00
E880|410
294|290
368|378
250.03|681
493|V10
535|280
276|250.83
723|788
807|276
250.81|416
196|285
560|557
258|569
162|414
493|627
428|153
458|V08
518|8
996|250.4
411|340
276|562
V42|V45
250.12|403
511|807
250.8|V10
287|560
486|413
250.02|531
707|250.03
E885|491
441|401
710|294
577|V42
584|507
486|560
682|786
585|412
556|8
600|599
882|401
569|998
496|437
577|599
780|311
560|250.42
784|244
278|785
574|577
535|291
250.6|250.43
305|413
516|276
522|401
441|V45
444|285
707|332
648|644
680|709
820|V42
486|250.03
79|280
285|V54
416|435
921|372
402|581
486|V45
562|428
591|719
682|794
162|733
518|782
196|414
998|153
250.6|250.41
250.01|730
790|412
197|707
380|780
427|434
304|465
459|402
428|787
428|5
507|585
285|338
250.01|211
164|250
560|569
411|V58
396|402
577|438
276|473
345|414
244|382
112|536
571|571
780|552
496|717
428|920
275|414
788|250.6
873|E884
205|729
492|794
453|415
202|250.6
433|492
496|564
401|455
844|E880
303|295
250.2|431
511|490
403|250.51
287|486
287|443
428|42
682|242
805|296
540|425
41|493
250.01|724
599|286
599|571
295|300
403|274
250.03|571
282|780
784|413
250.11|319
410|433
481|250.02
785|440
729|427
783|783
569|789
805|295
496|716
998|453
581|250.4
V42|580
781|294
491|250.82
403|580
822|428
427|836
9|996
780|287
284|112
729|438
280|458
680|414
998|864
197|250.01
250.03|999
280|788
411|458
E858|294
202|780
511|512
786|197
305|695
786|686
441|414
V58|382
197|285
250|685
203|584
250|347
486|416
434|303
E932|250.4
485|250
453|616
427|781
293|V45
530|787
250.02|794
733|553
197|593
584|446
414|719
271|560
413|486
154|250
342|250.6
707|204
157|198
307|276
681|V58
786|787
459|285
V15|780
493|70
250|661
415|157
285|250.41
278|244
250.01|425
34|752
94|707
997|780
112|250.01
42|808
808|821
397|396
305|530
263|496
263|183
276|250.7
305|342
780|433
250.91|661
340|491
493|E849
496|E947
492|70
451|401
486|510
600|996
518|416
724|738
627|620
440|437
807|807
493|250.82
396|250.6
569|434
780|794
276|V08
427|604
730|728
453|518
780|458
V85|402
585|530
295|331
562|414
693|785
648|670
275|252
V10|V45
434|518
427|810
599|250.01
288|E947
250|571
V62|303
784|784
789|112
304|486
780|?
617|995
995|577
285|560
517|515
250.41|599
250.92|250.6
305|V08
250|333
518|V45
53|250.6
592|598
584|112
823|873
496|E928
578|710
590|567
496|303
285|996
311|290
585|478
250.82|112
491|810
478|250
496|426
11|707
250.43|276
428|711
E878|285
154|780
560|535
805|850
444|443
250.82|577
250.81|646
198|401
413|263
280|41
403|250.8
581|585
250.8|731
V10|250.8
38|996
112|491
648|250.83
338|185
153|276
290|244
112|250.41
112|288
518|574
300|780
805|E888
153|196
285|112
V10|733
493|425
585|112
112|250.6
255|558
424|441
263|265
860|E884
707|596
305|962
250.13|996
413|411
38|250.03
820|403
681|428
263|574
724|737
787|403
524|473
250|E815
442|V45
571|250.01
831|920
305|295
286|714
274|715
292|780
285|275
319|401
910|E885
595|733
518|507
295|V08
436|780
259|?
682|244
250|437
305|681
V43|599
707|486
263|413
305|799
578|584
593|332
486|319
530|536
428|714
250|515
518|300
620|220
444|453
786|296
276|694
578|402
789|285
376|360
V58|305
618|625
453|204
785|174
999|348
180|401
466|518
288|205
645|648
493|V45
435|276
710|424
783|493
496|724
799|344
518|722
348|305
112|272
295|V15
784|781
340|617
331|V58
574|278
486|342
424|530
41|789
403|466
279|250
567|427
788|250.03
599|203
276|291
428|709
308|250
E885|840
401|731
596|403
E878|202
156|276
196|250.02
435|780
496|V43
396|599
573|427
518|288
414|250.8
584|416
723|V42
789|250.53
444|250.02
278|428
429|276
782|?
496|38
433|250.8
786|285
511|V10
682|286
404|244
572|571
277|482
E932|402
250.03|780
250.82|574
281|909
514|401
518|250.92
70|301
585|532
625|305
996|867
759|473
250|373
707|198
276|250.31
292|427
780|782
427|506
287|204
197|402
424|564
305|402
428|251
250.02|446
301|244
736|427
780|309
576|599
403|729
362|401
211|562
786|593
185|788
357|276
244|274
279|41
428|553
427|725
692|253
218|626
997|553
276|453
250.02|824
V86|780
301|272
283|250.6
276|383
311|458
70|599
491|571
286|719
562|401
403|411
285|529
250.03|V58
515|332
250.13|V46
569|785
V85|272
412|780
276|E904
348|275
250.03|411
784|E888
272|477
250|362
250.4|586
574|584
198|788
507|250.6
414|571
433|204
250|V85
799|183
250.6|294
280|425
V85|278
780|560
998|250.7
286|250.02
412|250.02
781|724
733|174
428|933
518|197
728|511
263|8
189|250.01
285|V10
431|342
403|362
202|202
599|784
788|596
198|425
205|V42
403|733
250.83|V42
282|198
642|250
478|528
486|204
183|250
585|443
250.03|655
424|296
536|250
458|625
404|250
515|205
V12|V58
250|535
998|611
599|569
996|493
682|?
790|403
413|281
307|496
303|250.02
444|V42
415|263
250.8|780
780|386
203|284
788|716
250.01|920
285|621
403|682
V58|462
V58|569
789|788
729|274
250.82|428
454|250
38|421
250.42|250.6
568|289
38|250.01
250.8|295
515|784
155|576
250.92|41
780|250.03
599|396
788|V45
276|E941
197|426
287|403
570|577
560|558
403|?
568|789
455|211
482|117
569|403
435|290
599|756
493|296
250.8|272
411|405
414|288
263|493
285|272
E849|E935
825|401
724|714
250.81|403
440|530
200|250
204|250.52
294|244
428|429
250.92|285
426|70
578|585
584|197
648|244
250.03|724
424|E932
426|V14
278|250.6
577|582
414|536
590|403
788|996
518|478
733|185
411|V85
388|525
705|250
285|786
574|578
401|V62
E944|785
998|280
780|E849
42|250
403|714
425|788
492|530
403|342
486|278
250|573
438|715
998|593
250.6|820
E888|250.01
250.92|512
260|428
197|272
338|780
413|443
250|179
250.02|558
440|414
332|331
459|427
808|805
599|E939
584|V15
710|714
536|305
94|285
373|305
337|428
543|278
850|881
590|424
444|197
816|883
41|599
292|293
726|733
401|280
790|250.41
250.92|426
594|250
780|162
41|725
250.02|V66
410|564
E888|836
112|426
295|558
V45|493
403|E932
496|562
491|244
414|309
585|250.43
285|461
E916|E849
250|V61
599|E934
707|V44
710|530
389|794
428|444
403|293
155|532
707|250.01
70|567
995|995
V43|E878
V46|250
998|278
599|836
301|466
535|715
244|250.6
427|558
709|110
572|562
292|292
295|585
728|250.02
250.03|278
403|309
250.6|250.7
285|713
202|599
434|799
428|263
788|560
250.8|473
411|492
797|307
710|437
162|263
403|694
568|311
424|433
557|562
491|197
250.8|447
403|250.82
496|577
403|356
730|711
707|996
427|444
608|414
426|E942
289|E849
434|432
680|41
284|198
584|41
250.01|V23
280|518
458|562
250.1|493
805|427
V86|233
456|427
280|?
577|340
433|722
958|250
250.02|487
293|784
404|272
438|493
557|250
436|401
250.22|428
250.9|278
285|E816
996|?
340|493
8|263
948|E894
564|414
493|443
427|568
312|401
295|794
599|E930
427|250.3
714|790
42|403
486|998
577|303
428|494
996|410
682|296
362|402
403|250.5
790|790
530|278
425|586
425|787
162|285
250.02|924
305|403
410|E879
E890|E849
486|277
394|584
428|514
277|250.01
211|401
724|272
424|41
189|404
300|530
682|591
466|553
427|E941
491|286
996|V42
413|250.51
584|519
286|710
E880|873
799|599
304|278
389|786
786|211
574|784
427|851
357|344
70|427
557|496
401|350
E878|41
424|618
70|402
785|278
410|784
444|823
491|280
413|708
788|427
788|783
305|292
560|599
294|493
250.6|585
820|823
V85|787
496|250.4
296|250.6
425|412
996|300
510|446
781|E947
250|490
280|154
438|250.01
154|496
197|493
730|686
496|592
530|244
191|780
486|250.6
493|112
346|?
424|714
648|250.41
501|428
781|780
250.02|E905
590|438
342|334
437|923
401|490
428|255
250.01|537
999|459
511|584
584|933
788|403
569|707
278|701
372|250
427|369
786|793
8|304
272|250.02
425|696
507|729
581|521
511|707
718|305
785|730
780|873
533|276
515|584
250.01|792
338|250
788|V10
V14|V58
530|427
305|250.12
714|427
518|V85
284|136
564|401
711|730
250.01|E887
E849|912
250.42|585
359|250
616|625
682|611
296|458
482|518
250|596
492|V12
785|290
592|414
707|438
682|443
53|428
722|721
496|730
V85|412
314|?
569|733
808|403
781|424
276|729
E906|250
707|574
428|344
293|250.02
787|599
428|574
348|342
311|293
404|E934
496|560
E849|716
250.01|416
585|595
656|250
250.11|487
456|789
569|280
401|721
585|V64
428|715
250.6|282
719|272
491|198
710|414
998|530
567|496
736|727
283|564
728|426
V70|433
287|428
296|411
492|577
307|305
923|278
280|305
996|V12
250.01|307
250|319
V43|719
787|57
820|250.01
710|710
V42|250.41
250|601
E878|599
162|788
584|535
276|298
575|584
434|997
496|995
440|250.92
428|722
799|V54
340|276
331|431
591|403
493|E885
E900|491
813|276
287|V10
285|738
518|250.12
403|883
291|535
995|428
753|788
599|342
403|V46
368|401
599|703
403|355
397|434
560|298
276|456
255|244
204|202
491|V65
492|518
263|250.81
998|584
276|997
781|244
571|V58
588|585
428|519
411|577
250.7|730
401|794
718|718
496|290
738|560
491|593
E878|715
511|244
707|491
507|424
38|482
162|491
303|250.11
799|438
293|275
E947|276
250.01|294
E932|E849
291|250
250.01|290
197|189
753|401
250.6|428
401|730
573|414
805|780
V85|438
250.12|305
V85|41
453|426
285|347
496|V12
?|707
601|788
414|686
414|535
840|401
585|710
998|571
682|110
680|250
496|842
295|411
403|533
584|556
496|552
995|250.8
284|196
112|290
280|288
272|433
V45|300
427|303
496|V57
288|E933
595|403
507|253
E885|414
780|V85
301|780
V45|285
305|427
294|250.02
565|250
923|E885
272|616
584|287
707|413
707|294
349|285
518|578
70|690
434|428
154|197
396|785
560|591
295|805
710|277
576|250.4
569|285
376|250
496|729
585|753
272|458
585|781
286|729
340|784
780|924
354|873
305|V12
425|202
197|682
459|428
493|252
864|401
292|599
276|250.5
438|530
710|272
198|560
562|276
496|295
578|311
715|733
575|496
790|153
285|250.12
250.01|287
289|593
572|995
205|428
972|E858
996|536
434|413
401|717
584|E935
562|788
573|276
425|V42
491|519
847|847
197|425
515|573
493|535
70|578
138|496
411|250.82
790|V43
853|780
403|198
998|518
707|789
305|599
482|411
560|404
518|618
568|584
920|E885
276|533
952|344
250.8|345
569|458
522|274
552|518
294|427
415|424
250.92|288
204|453
786|305
250.82|568
357|599
923|401
196|560
250.22|425
293|585
745|290
712|715
584|250.53
410|272
250.02|201
413|250.92
482|491
998|E879
280|507
275|276
710|582
250.13|427
728|250.52
440|715
218|617
569|427
711|250
401|682
261|805
401|250.83
595|250.6
611|288
250.01|575
244|414
337|536
196|507
553|305
578|204
567|571
426|238
565|562
487|70
865|V85
825|250
432|V45
280|784
780|571
304|496
250.42|453
440|285
427|728
403|250.7
250.02|289
682|337
789|569
786|492
136|112
V10|300
295|290
588|276
V10|V15
38|426
E878|E888
250.03|110
794|?
250.6|411
9|276
401|310
34|?
496|94
427|745
304|280
276|708
780|310
607|V58
70|255
411|433
995|250
724|V64
70|707
553|294
536|522
396|496
41|593
300|V17
250.02|967
515|518
802|873
110|41
753|573
250.12|401
599|457
789|70
789|425
295|304
507|250.82
E878|276
491|340
453|305
805|840
571|572
730|401
263|404
411|707
V45|V58
413|410
562|295
198|250.51
463|?
715|428
250.7|428
780|E888
403|530
401|360
789|414
401|600
292|250.01
789|794
342|V08
301|530
599|433
272|294
730|681
788|601
584|730
807|845
250|782
599|730
218|250
996|707
331|401
600|788
496|482
287|411
785|180
285|726
511|251
403|295
250.02|312
709|782
179|250
250.41|492
344|518
331|518
453|250.6
812|250
305|584
250.01|296
486|304
478|486
427|571
518|327
715|722
511|396
584|304
780|459
250|531
789|789
560|250.92
730|584
823|250
998|288
208|278
250.11|590
453|584
562|569
710|620
810|E888
581|584
790|794
780|346
581|250.52
789|578
719|596
280|V65
331|250
486|490
796|E942
V45|707
337|728
722|585
723|412
780|728
E879|403
42|799
276|696
496|244
V72|V58
492|401
496|301
?|276
8|458
282|333
278|724
507|787
424|518
263|285
250.01|255
E849|584
272|459
V63|70
780|250.92
204|288
560|196
404|781
427|573
496|284
403|486
537|535
250.6|305
511|415
348|250.02
250.7|696
425|799
825|824
581|511
496|721
425|287
196|396
300|V45
707|263
710|202
789|733
272|787
295|515
V45|729
433|782
250.8|344
V45|250.4
577|112
560|465
242|276
41|403
42|250.4
250.4|787
305|369
560|411
728|719
585|286
728|295
557|560
340|729
592|617
288|162
287|789
70|386
787|789
562|427
535|250.02
38|682
536|V15
788|428
V45|530
784|433
276|716
250.7|250.41
70|493
786|162
312|250.02
995|403
567|135
784|198
396|681
440|785
401|478
607|250
70|585
337|780
583|780
427|E934
427|197
567|569
435|719
278|346
435|402
V85|305
344|466
518|411
513|730
250.83|707
492|E922
250.01|138
789|8
491|?
459|459
802|930
535|285
196|584
434|736
403|722
585|493
348|707
250|518
459|714
250.93|789
425|153
276|246
414|V42
250.41|584
552|38
648|345
428|959
560|250.6
461|401
569|8
420|511
530|285
789|288
535|533
507|V62
425|294
486|250.82
309|V15
999|41
239|250
E888|250.6
560|V44
V63|585
250.02|110
413|398
V62|305
812|E849
881|891
710|496
200|250.01
574|569
434|584
263|437
707|250.41
518|V46
242|E942
260|296
573|280
493|710
404|188
816|E818
425|511
242|413
486|303
553|280
564|698
413|787
285|V44
997|250.82
296|280
453|458
411|999
995|482
496|461
E932|435
189|591
788|349
780|333
428|710
V58|278
V72|616
584|277
496|784
427|712
380|401
486|682
402|250.4
486|288
592|592
250.6|625
440|E878
493|250.92
197|787
824|599
428|535
518|358
780|535
V45|794
584|332
288|153
378|374
426|998
135|562
250.03|E880
780|920
599|291
428|79
428|260
428|250.23
790|401
285|578
424|781
70|455
11|420
112|V09
584|784
435|433
998|736
518|V42
873|E849
434|585
244|530
424|204
518|997
437|438
453|185
789|305
682|744
346|272
427|E881
346|780
250|558
574|202
413|41
V12|244
998|785
410|790
285|511
592|338
530|707
250.01|403
295|250.01
428|348
403|511
560|294
566|682
577|250.53
482|427
785|728
458|293
865|805
564|V10
604|564
293|403
758|216
138|784
482|38
616|752
742|491
337|458
427|E930
250.83|276
276|174
402|238
V42|412
250.01|438
70|E933
348|344
299|41
571|V08
486|259
428|250.83
427|552
280|747
274|707
E885|286
585|250.41
411|820
799|434
411|574
250|V60
707|823
792|211
311|332
V45|V43
250.02|280
250.01|451
427|595
301|300
584|751
707|38
584|250.5
250.42|710
205|238
790|428
518|251
780|443
427|41
492|440
492|162
112|558
250.01|453
807|729
402|728
492|V43
780|343
576|401
787|110
560|998
79|376
585|789
648|278
570|250
250.02|311
263|578
287|70
496|404
577|573
397|733
682|714
569|568
416|493
491|250.7
782|414
424|725
250.02|482
427|349
V85|338
250|358
70|413
E933|197
438|333
492|244
785|162
342|410
276|E819
150|70
569|V10
112|V65
250.83|737
276|42
518|495
401|327
533|789
575|410
276|250.23
456|428
564|E935
196|574
280|242
V45|70
790|288
305|V18
599|344
154|292
155|401
536|553
516|53
707|784
707|457
250.6|425
786|486
250.22|331
500|786
41|250.1
507|996
V42|707
496|756
386|402
250|755
730|402
250.02|426
70|789
196|493
788|569
288|780
883|250
250.8|E932
414|789
599|E932
427|437
276|920
250|727
276|283
250.7|250.51
440|440
250.83|317
491|272
E935|197
424|250.8
320|70
138|199
535|403
780|348
250.8|54
599|725
421|425
403|570
280|411
599|710
569|274
515|428
295|435
722|780
204|585
V85|682
453|591
250.11|584
496|751
V45|250.6
42|518
574|519
780|824
707|458
553|530
E818|278
438|413
287|263
203|413
250.12|584
496|783
595|V58
568|427
453|486
250.03|199
250.81|585
138|745
923|438
614|218
425|238
440|241
493|574
599|466
E950|458
295|278
721|413
518|482
255|?
197|511
E947|V49
808|E885
596|V10
414|V58
280|250.41
202|585
707|260
286|428
250.8|E849
250.8|682
453|922
438|V57
250.11|647
112|79
794|V17
250.01|727
799|250.6
203|780
599|250.43
437|785
491|396
296|493
617|617
466|305
V45|496
250.02|304
512|496
70|577
560|787
203|287
796|250
816|824
590|205
682|E944
728|E932
185|244
403|715
493|511
250.01|916
342|733
V65|250
491|70
250.81|287
786|250.4
250.83|646
574|403
250.51|428
682|437
303|494
415|518
682|E879
414|285
785|433
427|290
722|305
584|786
486|250.81
426|416
V58|616
293|600
E879|250
289|287
312|462
745|250
250.6|558
287|461
V42|250.4
250|259
892|250
250.82|427
494|250.02
V12|305
783|403
276|284
197|41
285|V58
203|276
492|183
428|995
710|786
593|428
285|285
847|873
250.8|593
250.92|799
620|614
250|309
799|E935
569|300
433|427
280|569
V58|289
403|401
745|786
285|250.8
434|351
882|E819
428|289
292|?
356|285
867|599
295|455
486|788
285|745
278|542
453|872
E887|300
496|275
424|600
317|250
780|250.7
70|8
493|466
428|531
414|300
581|162
293|331
845|428
723|518
721|721
285|718
403|443
250.82|491
710|515
577|536
112|250.02
402|454
250.81|331
405|785
443|250.8
562|285
790|892
414|733
577|576
713|327
584|600
682|892
785|571
285|E878
280|584
428|443
250.6|440
730|425
225|401
707|515
682|204
496|174
507|414
424|575
786|250.9
996|998
202|135
782|412
276|150
397|411
V65|?
465|401
413|490
411|441
156|707
584|521
998|836
707|303
250|343
424|799
117|401
998|515
786|578
202|272
511|272
303|292
272|577
997|432
493|301
250.03|305
427|726
733|413
250.02|595
E932|294
644|648
430|401
196|569
112|611
478|401
581|285
466|V58
787|455
584|250.2
491|278
198|585
459|V72
345|428
707|286
805|923
433|997
351|250
276|840
792|250
250.8|438
518|593
799|567
303|V18
309|305
569|572
427|53
42|?
211|280
276|E931
295|707
788|250.82
711|707
423|272
112|401
305|428
573|401
515|492
242|715
305|250.03
305|V10
493|410
785|998
250|E882
425|V65
112|197
518|519
427|170
250.01|344
54|402
599|284
293|599
250.6|250.53
608|608
401|458
722|403
285|284
285|710
788|604
414|996
715|300
780|41
820|862
486|593
262|599
440|581
710|250.02
482|490
300|319
V85|493
250.01|998
428|250.5
536|599
70|458
415|584
413|595
V58|443
600|724
807|873
250.83|342
394|496
620|599
E879|788
496|820
574|425
280|303
E878|443
295|357
584|722
998|403
491|250.43
V42|414
780|135
402|443
285|290
707|162
E947|250
411|787
707|250.82
648|250.91
486|787
682|593
V45|438
429|427
515|V46
E879|233
E932|786
533|250
816|922
707|V58
250.6|515
556|V45
593|285
204|345
623|285
733|726
250.23|276
578|238
780|296
805|511
261|518
648|658
730|250.6
715|250.6
276|362
780|807
250.01|824
286|296
493|727
413|402
507|V45
250.11|682
250.01|535
428|201
997|244
250|301
446|414
611|724
413|255
424|287
280|112
174|V45
458|428
280|560
780|251
276|340
518|V16
593|726
590|584
797|250
202|250.01
707|453
263|250
382|593
198|412
998|535
356|402
996|784
278|682
332|783
211|211
723|300
821|E879
425|562
197|V45
303|731
309|250.01
255|V42
348|403
403|V08
722|530
881|296
424|266
780|E947
599|576
458|426
596|596
550|285
V15|274
794|780
40|707
716|427
242|786
569|997
486|426
824|E881
861|E819
493|244
496|576
424|593
250.13|428
598|605
E849|331
197|574
413|733
288|250.01
515|115
E878|E849
434|443
303|244
491|162
531|518
784|?
487|255
447|427
V42|428
263|783
585|466
305|E883
789|427
785|492
250.82|287
722|789
599|311
512|401
428|536
789|596
411|V42
496|487
285|596
850|599
349|250
728|428
482|785
E849|428
553|427
8|780
780|997
318|250.01
919|E885
784|729
197|250.02
280|E947
564|276
438|290
506|491
595|585
112|280
250.02|397
427|591
436|342
577|135
312|250
581|428
300|276
590|V58
998|413
157|285
112|458
V54|496
707|V02
401|V43
403|435
250.7|414
557|401
425|599
V45|995
276|455
864|305
997|E849
785|402
593|518
424|V58
596|567
327|466
599|250.1
808|276
403|571
E931|414
250.52|285
401|295
154|401
528|401
342|592
426|250.7
453|198
278|250.8
425|250.03
351|401
38|250.4
458|404
V15|742
530|250.92
789|286
425|197
907|780
E878|440
E878|331
205|401
438|250.6
682|250.92
491|562
276|704
996|730
462|?
682|262
790|486
486|202
550|401
584|434
E906|E849
150|401
434|496
787|493
174|198
616|250
780|785
155|789
586|272
801|518
486|282
250.92|410
131|401
E939|250
410|786
715|278
719|V49
473|274
710|250.5
425|514
569|560
70|584
560|V10
284|789
286|789
820|401
491|578
786|715
599|154
413|530
780|288
421|790
528|521
201|198
682|608
428|745
682|8
821|824
537|682
162|331
714|401
492|599
998|112
285|204
599|560
440|447
404|41
427|455
799|250.82
496|E878
E878|493
434|788
295|575
250.01|8
578|515
465|780
733|253
716|401
584|426
415|799
250.03|789
157|305
242|723
844|250
250.8|709
348|585
358|305
250.12|784
356|250.43
38|578
813|E885
162|272
451|496
481|427
553|560
425|996
204|250.6
715|V45
723|278
456|303
781|496
823|250.6
577|584
284|154
567|560
782|578
493|745
584|481
225|414
997|425
402|278
276|373
790|250.43
585|451
154|218
E812|410
250.13|577
250.11|250.41
38|601
401|555
V72|305
428|579
567|574
428|266
208|414
785|560
403|441
263|154
518|718
349|276
153|496
616|620
250.01|729
681|945
V63|578
707|790
578|E880
820|428
273|276
997|492
998|250.41
263|250.02
427|153
493|579
250.13|403
433|331
250.01|491
402|466
719|924
424|304
401|568
348|296
425|332
250|790
E885|997
276|250.93
807|401
560|42
496|415
311|414
196|211
305|42
303|486
250.6|586
413|238
682|261
280|530
414|729
434|250.02
427|163
287|244
585|V10
789|276
70|296
208|401
269|614
276|286
287|493
453|459
536|357
279|311
592|788
571|428
280|205
567|584
518|41
997|E878
280|V10
733|428
507|287
599|317
296|414
535|535
70|790
577|284
263|304
718|715
584|850
303|790
786|716
428|591
691|250
487|272
294|348
154|199
285|584
250.01|582
428|465
403|959
585|V43
427|729
433|593
581|571
287|574
682|680
590|250.11
198|174
242|626
585|280
507|250.41
790|530
574|600
425|196
996|595
920|250
V15|112
799|530
591|729
599|255
196|288
515|242
348|507
427|365
585|405
386|437
780|584
786|493
402|244
403|437
331|780
424|920
V85|465
242|396
250.01|805
787|873
794|427
428|507
242|241
398|425
348|599
357|244
599|262
250.83|424
626|626
V63|707
752|?
836|250
584|196
567|250.02
410|996
466|197
787|458
250.02|290
294|787
537|285
592|250
250.01|501
850|486
595|618
451|733
584|396
596|401
707|518
996|412
295|625
507|250.02
250.51|244
599|197
536|722
730|427
428|562
496|204
E880|414
278|276
250|652
455|250
295|443
788|295
486|255
493|365
707|733
788|530
428|446
212|250
424|356
599|558
882|E906
560|995
564|E947
278|413
410|244
413|493
196|458
517|401
567|E878
296|278
584|536
452|560
250|V49
332|428
496|V01
569|425
E878|287
507|486
453|250.01
403|574
584|466
294|250.6
E935|250.02
571|518
496|255
411|311
295|792
617|625
403|278
411|155
599|272
427|298
250.02|557
202|820
250.41|250.81
680|288
396|799
274|682
994|465
784|427
998|250.03
413|794
811|E816
507|349
276|991
252|227
250.01|433
278|614
349|293
276|575
731|41
698|250
401|275
599|288
403|786
820|715
654|648
413|477
707|309
276|E879
518|466
560|402
250.43|250.6
560|174
284|486
41|V43
V63|250
446|287
733|707
574|567
780|692
331|924
475|401
413|736
495|453
780|511
730|250.81
428|38
486|203
250.01|277
799|411
276|507
415|154
682|997
162|507
250.2|V58
415|558
560|792
601|285
342|272
42|427
535|723
150|530
250.02|844
250|338
340|305
813|998
481|428
487|401
403|252
578|286
780|E939
781|250.6
552|?
150|414
411|V14
432|250.02
202|411
250.92|705
250.93|304
250|473
427|223
530|250.51
434|440
250.51|596
252|997
440|412
300|785
276|243
427|E812
530|511
272|575
883|585
805|250.02
428|455
998|202
411|333
295|333
427|995
250.02|525
V42|440
287|342
70|295
562|486
584|996
426|295
496|V63
493|311
491|756
285|153
242|414
507|995
287|425
250.13|782
518|250.53
438|250.02
999|451
293|596
272|574
427|731
250.82|710
575|250.6
250.6|V42
250.43|V15
788|710
996|585
V63|276
578|425
627|250
813|E888
826|E880
198|591
424|522
250.01|304
861|850
250.03|428
487|276
397|780
41|458
569|493
453|444
250.92|424
295|E956
38|786
250|466
253|250
788|730
486|290
781|250.01
276|440
813|41
780|277
403|196
999|464
296|250.4
250.92|585
403|263
413|571
250.6|945
428|V58
V62|297
250.02|556
578|291
295|V64
790|427
314|301
V62|493
415|442
575|535
553|V85
255|287
272|250.4
401|785
437|290
V64|250.01
590|280
255|250.4
272|274
244|276
648|250.81
250.92|389
723|337
250.52|362
162|208
608|959
719|438
780|70
V85|416
790|253
581|250.5
403|250.43
250|726
599|437
250.03|643
275|?
9|211
680|496
413|433
440|250.41
282|E885
250.01|716
428|185
250.01|348
250|268
E849|402
396|724
571|250.8
707|741
414|311
403|331
282|573
282|414
342|907
303|912
401|437
250.02|E942
294|285
V43|244
410|493
786|295
427|398
581|780
424|426
233|250
285|273
530|574
357|250.52
493|493
802|285
189|511
41|255
711|696
710|558
576|250.82
429|414
601|V55
571|135
285|752
785|780
427|576
425|255
V62|244
357|369
250.02|802
707|E879
331|724
250.01|V25
287|V63
244|427
789|571
288|466
440|424
496|198
205|414
189|199
424|568
317|300
710|425
250.01|397
591|562
V12|412
335|518
250|625
276|466
996|482
287|396
70|496
27|883
444|599
578|578
203|997
998|E849
250.12|296
250.4|V15
486|250.51
411|596
198|424
282|458
349|250.02
340|458
112|416
578|303
440|V49
784|E935
682|327
250.82|255
431|593
922|923
250.7|V49
719|780
681|41
785|250.8
751|285
493|416
515|401
250|V08
V58|V43
250.11|331
781|996
397|294
416|412
511|780
586|250
578|560
359|401
707|808
812|E881
401|465
303|728
710|204
785|731
648|54
515|402
244|V45
250.01|197
780|301
680|585
357|574
425|289
571|790
427|627
197|151
560|493
578|294
429|V45
250.02|730
413|295
403|591
577|790
242|585
252|278
569|578
275|272
682|625
250.01|574
411|438
280|534
250.92|413
737|401
130|780
293|682
428|807
250.12|402
295|293
491|786
731|681
?|780
728|250.03
627|401
198|787
414|V46
618|788
150|V55
723|250.6
581|V58
682|596
424|566
788|997
560|441
823|438
250.13|473
135|787
411|250.51
584|380
682|410
336|V64
812|599
E947|E849
437|331
202|?
428|581
703|285
153|280
305|782
427|311
780|332
599|333
154|198
805|599
496|447
782|782
280|593
153|V10
447|440
V58|440
493|413
424|442
575|38
250.52|342
599|369
263|425
292|E939
413|564
820|250.02
571|291
466|569
250.6|285
413|250.8
205|285
466|310
250|112
453|438
197|287
438|433
112|620
719|285
532|530
197|560
8|998
560|996
211|535
608|782
493|724
285|V64
427|340
E858|790
162|401
309|303
496|715
427|531
780|V72
150|278
250.02|796
401|553
515|996
204|427
596|285
574|492
280|396
592|428
E937|E884
861|866
578|577
423|414
V42|444
486|294
V42|426
493|442
427|507
285|537
428|648
295|332
E878|724
424|591
250|388
250.6|713
714|250.4
724|715
599|252
786|571
287|300
426|824
250|795
E870|414
517|532
998|425
284|203
253|278
352|493
300|272
607|250.02
369|493
294|276
570|196
112|112
493|731
294|369
707|340
723|781
592|295
623|250
881|807
808|808
250|789
V43|787
581|786
250.02|511
298|787
337|403
358|289
581|486
681|681
246|250
780|733
599|386
607|401
53|403
481|250.6
277|401
8|787
280|261
585|580
291|518
250.52|496
V10|272
786|425
250.02|303
250.81|492
154|250.8
599|E816
599|35
250.03|493
197|413
560|560
112|493
562|564
424|282
250.01|54
272|780
780|153
482|786
348|998
250.03|427
V09|496
238|276
250.4|404
427|V64
250.52|357
425|112
250.8|458
E919|354
348|401
V85|250.8
496|E849
493|707
294|995
153|E878
604|599
204|284
272|300
250.01|620
401|585
162|729
280|244
70|250.03
362|250.5
710|435
422|584
599|242
425|337
304|296
416|V58
999|790
535|V44
272|493
491|250.4
285|443
791|682
V45|250.41
250.03|965
410|38
995|250.82
532|435
401|300
913|924
425|416
291|997
707|533
788|578
352|705
574|799
117|V42
751|401
351|351
591|V44
309|244
789|V55
403|473
571|?
435|786
250|706
151|276
998|V58
410|E935
682|V10
276|191
821|280
345|493
540|401
785|840
524|721
196|786
285|573
573|V10
41|?
250.01|V43
482|458
201|E930
42|711
508|486
303|250.8
733|272
996|V58
552|486
E935|250
799|728
424|241
345|401
496|V62
424|457
416|404
729|782
787|V45
242|362
288|197
135|719
473|470
567|428
715|781
250|730
784|293
825|838
511|70
403|519
250.92|600
250.92|E931
728|486
250.8|531
510|491
591|8
577|416
250.83|?
850|250
204|79
